gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2819521855	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068339309	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Mississippi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	33.855301	-89.784798							2008-08-05T00:00:00	5	8	2008	2977636	2977636	HUMAN_OBSERVATION	BISON		2816100029				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.561Z		COORDINATE_ROUNDED
2819521853	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2069725511	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Georgia	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	34.951599	-83.758797							2006-06-14T00:00:00	14	6	2006	2977636	2977636	HUMAN_OBSERVATION	BISON		1328100002				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.561Z		COORDINATE_ROUNDED
2819521850	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068352349	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Mississippi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	32.238701	-89.691299							2006-09-08T00:00:00	8	9	2006	2977636	2977636	HUMAN_OBSERVATION	BISON		2812300002				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.561Z		COORDINATE_ROUNDED
2819521849	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068352348	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Mississippi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	33.484798	-89.691399							2006-04-28T00:00:00	28	4	2006	2977636	2977636	HUMAN_OBSERVATION	BISON		2809700023				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.561Z		COORDINATE_ROUNDED
2819521844	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068352351	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Mississippi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	32.197498	-89.690697							2006-09-08T00:00:00	8	9	2006	2977636	2977636	HUMAN_OBSERVATION	BISON		2812900004				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.559Z		COORDINATE_ROUNDED
2819521843	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068352350	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Mississippi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	32.620602	-89.691002							2006-03-10T00:00:00	10	3	2006	2977636	2977636	HUMAN_OBSERVATION	BISON		2807900017				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.561Z		COORDINATE_ROUNDED
2819521837	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068339313	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Mississippi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	33.037102	-89.784401							2011-04-18T00:00:00	18	4	2011	2977636	2977636	HUMAN_OBSERVATION	BISON		2800700020				CC0_1_0		Fernandez, Amanda			2023-08-26T11:48:15.558Z		COORDINATE_ROUNDED
2819521831	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068339319	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Mississippi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	34.3904	-89.783501							2008-08-04T00:00:00	4	8	2008	2977636	2977636	HUMAN_OBSERVATION	BISON		2810700037				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.557Z		COORDINATE_ROUNDED
2819521829	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2069221630	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Tennessee	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	35.019901	-85.259102							2006-03-15T00:00:00	15	3	2006	2977636	2977636	HUMAN_OBSERVATION	BISON		4706500008				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.556Z		COORDINATE_ROUNDED
2819521822	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068352334	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Mississippi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	31.814301	-89.697601							2008-06-25T00:00:00	25	6	2008	2977636	2977636	HUMAN_OBSERVATION	BISON		2812700022				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.555Z		COORDINATE_ROUNDED
2819521820	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068543043	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Mississippi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	32.489399	-88.586899							2006-01-22T00:00:00	22	1	2006	2977636	2977636	HUMAN_OBSERVATION	BISON		2807500012				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.554Z		COORDINATE_ROUNDED
2819521816	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068292065	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Mississippi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	34.6847	-90.063202							2008-08-04T00:00:00	4	8	2008	2977636	2977636	HUMAN_OBSERVATION	BISON		2813700015				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.555Z		COORDINATE_ROUNDED
2819521813	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068292066	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Mississippi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	34.742599	-90.062897							2008-08-04T00:00:00	4	8	2008	2977636	2977636	HUMAN_OBSERVATION	BISON		2803300014				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.553Z		COORDINATE_ROUNDED
2819521807	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2063407005	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Mississippi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	34.902901	-89.339897							2008-02-07T00:00:00	7	2	2008	2977636	2977636	HUMAN_OBSERVATION	BISON		2800900005				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.553Z		COORDINATE_ROUNDED
2819521802	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2070226070	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Tennessee	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	36.564701	-82.073898							2009-07-22T00:00:00	22	7	2009	2977636	2977636	HUMAN_OBSERVATION	BISON		4716300029				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.551Z		COORDINATE_ROUNDED
2819521793	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2070349951	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Virginia	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	36.796101	-81.678703							2009-07-21T00:00:00	21	7	2009	2977636	2977636	HUMAN_OBSERVATION	BISON		5117300003				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.549Z		COORDINATE_ROUNDED
2819521790	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2069389372	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Georgia	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	34.754601	-84.692101							2006-06-13T00:00:00	13	6	2006	2977636	2977636	HUMAN_OBSERVATION	BISON		1321300002				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.548Z		COORDINATE_ROUNDED
2819521782	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2069221629	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Alabama	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	31.989	-85.259201							2005-11-30T00:00:00	30	11	2005	2977636	2977636	HUMAN_OBSERVATION	BISON		100500005				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.547Z		COORDINATE_ROUNDED
2819521779	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068339330	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Mississippi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	33.486	-89.781799							2006-06-04T00:00:00	4	6	2006	2977636	2977636	HUMAN_OBSERVATION	BISON		2809700004				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.546Z		COORDINATE_ROUNDED
2819521765	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068365623	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Mississippi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	33.464699	-89.603897							2006-04-28T00:00:00	28	4	2006	2977636	2977636	HUMAN_OBSERVATION	BISON		2809700017				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.543Z		COORDINATE_ROUNDED
2819521754	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068479532	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Mississippi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	33.9701	-88.956703							2007-08-09T00:00:00	9	8	2007	2977636	2977636	HUMAN_OBSERVATION	BISON		2801700053				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.540Z		COORDINATE_ROUNDED
2819521749	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068454231	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Mississippi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	32.8353	-89.096703							2006-06-12T00:00:00	12	6	2006	2977636	2977636	HUMAN_OBSERVATION	BISON		2809900002				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.538Z		COORDINATE_ROUNDED
2819521747	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2063387887	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Mississippi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	34.2332	-89.925903							2006-06-01T00:00:00	1	6	2006	2977636	2977636	HUMAN_OBSERVATION	BISON		2810700014				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.534Z		COORDINATE_ROUNDED
2819521732	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068090770	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Mississippi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	31.704599	-91.246597							2010-04-10T00:00:00	10	4	2010	2977636	2977636	HUMAN_OBSERVATION	BISON		2806300023				CC0_1_0		Guedon, Matthew			2023-08-26T11:48:15.534Z		COORDINATE_ROUNDED
2819521729	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068454226	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Mississippi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	34.0509	-89.097603							2007-08-09T00:00:00	9	8	2007	2977636	2977636	HUMAN_OBSERVATION	BISON		2801700002				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.536Z		COORDINATE_ROUNDED
2819521716	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2069917569	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		South Carolina	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	34.868401	-83.155098							2006-08-04T00:00:00	4	8	2006	2977636	2977636	HUMAN_OBSERVATION	BISON		4507300021				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.532Z		COORDINATE_ROUNDED
2819521706	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2069076206	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Alabama	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	33.727798	-85.877701							2006-03-15T00:00:00	15	3	2006	2977636	2977636	HUMAN_OBSERVATION	BISON		101500017				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.532Z		COORDINATE_ROUNDED
2819521697	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068473433	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Mississippi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	34.481499	-88.983101							2007-07-18T00:00:00	18	7	2007	2977636	2977636	HUMAN_OBSERVATION	BISON		2814500051				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.527Z		COORDINATE_ROUNDED
2819521683	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068544331	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Mississippi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	32.332298	-88.576698							2008-06-27T00:00:00	27	6	2008	2977636	2977636	HUMAN_OBSERVATION	BISON		2807500064				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.525Z		COORDINATE_ROUNDED
2819521682	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068603108	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Alabama	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	32.0056	-88.289101							2006-05-12T00:00:00	12	5	2006	2977636	2977636	HUMAN_OBSERVATION	BISON		102300022				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.521Z		COORDINATE_ROUNDED
2819521681	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068473449	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Mississippi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	34.032501	-88.980003							2007-08-09T00:00:00	9	8	2007	2977636	2977636	HUMAN_OBSERVATION	BISON		2801700027				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.524Z		COORDINATE_ROUNDED
2819521677	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068544328	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Tennessee	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	35.739899	-88.578102							2008-10-13T00:00:00	13	10	2008	2977636	2977636	HUMAN_OBSERVATION	BISON		4707700049				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.524Z		COORDINATE_ROUNDED
2819521676	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068473448	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Mississippi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	31.9531	-88.980499							2006-02-24T00:00:00	24	2	2006	2977636	2977636	HUMAN_OBSERVATION	BISON		2806100002				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.522Z		COORDINATE_ROUNDED
2819521669	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068347745	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Mississippi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	31.865499	-89.740097							2006-09-08T00:00:00	8	9	2006	2977636	2977636	HUMAN_OBSERVATION	BISON		2812700001				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.520Z		COORDINATE_ROUNDED
2819521667	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068473447	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Mississippi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	33.973	-88.980904							2007-08-08T00:00:00	8	8	2007	2977636	2977636	HUMAN_OBSERVATION	BISON		2801700008				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.520Z		COORDINATE_ROUNDED
2819521663	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068773381	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Alabama	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	33.1451	-87.520401							2005-11-28T00:00:00	28	11	2005	2977636	2977636	HUMAN_OBSERVATION	BISON		112500008				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.519Z		COORDINATE_ROUNDED
2819521655	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068321175	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Mississippi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	33.099701	-89.910103							2011-04-18T00:00:00	18	4	2011	2977636	2977636	HUMAN_OBSERVATION	BISON		2805100024				CC0_1_0		Fernandez, Amanda			2023-08-26T11:48:15.517Z		COORDINATE_ROUNDED
2819521651	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068022535	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Arkansas	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	34.803398	-91.566803							2010-01-26T00:00:00	26	1	2010	2977636	2977636	HUMAN_OBSERVATION	BISON		511700009				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.517Z		COORDINATE_ROUNDED
2819521650	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068587468	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Tennessee	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	35.708401	-88.388							2007-06-19T00:00:00	19	6	2007	2977636	2977636	HUMAN_OBSERVATION	BISON		4707700009				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.516Z		COORDINATE_ROUNDED
2819521646	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068432906	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Mississippi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	34.4827	-89.224098							2008-08-04T00:00:00	4	8	2008	2977636	2977636	HUMAN_OBSERVATION	BISON		2814500097				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.515Z		COORDINATE_ROUNDED
2819521642	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068347738	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Mississippi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	34.9636	-89.741898							2007-03-14T00:00:00	14	3	2007	2977636	2977636	HUMAN_OBSERVATION	BISON		2803300001				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.515Z		COORDINATE_ROUNDED
2819521626	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068090701	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Mississippi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	31.7038	-91.2491							2010-04-10T00:00:00	10	4	2010	2977636	2977636	HUMAN_OBSERVATION	BISON		2806300022				CC0_1_0		Guedon, Matthew			2023-08-26T11:48:15.511Z		COORDINATE_ROUNDED
2819521620	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068603149	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Alabama	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	31.966999	-88.288002							2006-05-12T00:00:00	12	5	2006	2977636	2977636	HUMAN_OBSERVATION	BISON		102300061				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.509Z		COORDINATE_ROUNDED
2819521619	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068729171	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Alabama	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	34.3321	-87.771202							2006-02-16T00:00:00	16	2	2006	2977636	2977636	HUMAN_OBSERVATION	BISON		105900003				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.508Z		COORDINATE_ROUNDED
2819521614	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068603146	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Alabama	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	31.978901	-88.288696							2008-06-27T00:00:00	27	6	2008	2977636	2977636	HUMAN_OBSERVATION	BISON		102300114				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.508Z		COORDINATE_ROUNDED
2819521613	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068603147	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Alabama	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	31.9666	-88.2883							2008-06-27T00:00:00	27	6	2008	2977636	2977636	HUMAN_OBSERVATION	BISON		102300113				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.508Z		COORDINATE_ROUNDED
2819521606	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068603151	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Alabama	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	32.950901	-88.287697							2006-05-12T00:00:00	12	5	2006	2977636	2977636	HUMAN_OBSERVATION	BISON		111900015				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.505Z		COORDINATE_ROUNDED
2819521604	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068460181	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Tennessee	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	36.421001	-89.068497							2008-02-07T00:00:00	7	2	2008	2977636	2977636	HUMAN_OBSERVATION	BISON		4713100008				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.506Z		COORDINATE_ROUNDED
2819521592	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068417349	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Mississippi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	34.439701	-89.299896							2007-02-26T00:00:00	26	2	2007	2977636	2977636	HUMAN_OBSERVATION	BISON		2807100063				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.502Z		COORDINATE_ROUNDED
2819521589	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068287557	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Mississippi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	34.451302	-90.124702							2011-06-06T00:00:00	6	6	2011	2977636	2977636	HUMAN_OBSERVATION	BISON		2810700059				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.501Z		COORDINATE_ROUNDED
2819521576	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2069359559	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Georgia	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	33.7197	-84.805702							2007-03-19T00:00:00	19	3	2007	2977636	2977636	HUMAN_OBSERVATION	BISON		1309700003				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.496Z		COORDINATE_ROUNDED
