project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2007122,F22_Tom_SEC03_C23_SD99,8622427,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2022-09-27 11:44:30,2022-09-27 11:44:34,1,,,,,,,,,,CC0
2007122,F22_Kara_SEC14_C16_MD35,8624994,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-10-06 07:28:24,2022-10-06 07:28:29,1,,,,,,,,,,CC0
2007122,S23_Brendan_SEC04_C13_MD24,8634263,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-03-04 18:56:47,2023-03-04 18:57:15,1,,,,,,,,,,CC0
2007122,F22_Nick_SEC06_C39_MD09,8622967,0,Michael LaScaleia,9282b7e4-f3b0-4ef3-9741-cae7f7bd346a,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,,2022-09-24 02:45:48,2022-09-24 02:46:13,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC02_C13_SD99,8627151,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-17 10:45:44,2023-10-17 10:45:56,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC02_C13_SD99,8626946,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-10 10:03:58,2023-10-10 10:04:02,1,,,,,,,,,,CC0
2007122,F22_Nick_SEC07_C30_RB16,8623607,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2022-09-29 17:59:32,2022-09-29 18:00:12,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC11_CR4_MD09,8632611,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-10 07:14:51,2023-10-10 07:14:56,1,,,,,,,,,,CC0
2007122,F19_Val_SEC05_C13_SD99,8613823,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-10-17 16:05:19,2019-10-17 16:05:24,1,,,,,,,,,,CC0
2007122,F18_Grace_SEC04_C11_SD99,8604038,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2018-09-20 09:41:05,2018-09-20 09:41:10,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC06_C21_MD10,8631693,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-16 13:48:18,2023-10-16 13:48:22,1,,,,,,,,,,CC0
2007122,S24_Alyssa_SEC05_C13_MD11,8745210,0,Miranda Davis,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-08 11:25:11,2024-03-08 11:25:38,1,,,,,,,,,,CC0
2007122,F19_Val_SEC05_C13_SD99,8613711,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-10-02 06:57:57,2019-10-02 06:58:25,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC01_C36_MD04,8626327,0,Michael LaScaleia,25540311-3902-4d4d-b40c-c6dbb5bb2665,Mammalia,Rodentia,Cricetidae,Peromyscus,,Peromyscus Species,,2023-09-20 02:42:04,2023-09-20 02:42:21,1,,,,,,,,,,CC0
2007122,F22_Nick_SEC07_C30_RB16,8624481,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-10-21 10:28:29,2022-10-21 10:28:58,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC10_CR3_SD16,8632134,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-22 07:16:24,2023-10-22 07:16:29,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC06_C21_MD10,8631518,0,Michael LaScaleia,87be3a5c-e60a-4e7e-88c7-21544914d067,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,,2023-09-28 05:53:49,2023-09-28 05:53:53,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC11_C03_SD99,8607523,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-10-02 14:59:53,2019-10-02 14:59:58,1,,,,,,,,,,CC0
2007122,F22_Nick_SEC07_C30_RB16,8624196,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-10-11 12:03:45,2022-10-11 12:05:21,1,,,,,,,,,,CC0
2007122,F19_Val_SEC05_C13_SD99,8613803,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-10-14 16:34:29,2019-10-14 16:34:41,1,,,,,,,,,,CC0
2007122,S20_Dipsi_SEC01_C04_MD31,8619213,0,Michael LaScaleia,b9a7f328-3bb9-4326-9665-cc8ab5d870e1,Mammalia,Rodentia,Sciuridae,Marmota,monax,Woodchuck,,2020-03-25 11:34:56,2020-03-25 11:35:24,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC01_C36_MD04,8626524,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-04 10:02:53,2023-10-04 10:03:29,1,,,,,,,,,,CC0
2007122,S20_Annette_SEC03_C11_MD05,8620110,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-10-20 00:38:25,2019-10-20 00:39:21,1,,,,,,,,,,CC0
2007122,F22_Nick_SEC07_C30_RB16,8623756,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2022-10-04 03:23:49,2022-10-04 03:24:08,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC11_CR4_MD09,8632505,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-09-30 17:36:55,2023-09-30 17:36:59,1,,,,,,,,,,CC0
2007122,S24_Cindy_SEC06_C30_MD39,8746770,0,Miranda Davis,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2024-03-07 11:21:34,2024-03-07 11:22:16,1,,,,,,,,,,CC0
2007122,S24_Cindy_SEC01_C39_MD24,8745390,0,Miranda Davis,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-09 17:18:17,2024-03-09 17:18:45,2,,,,,,,,,,CC0
2007122,S24_Cindy_SEC06_C30_MD39,8746349,0,Miranda Davis,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2024-03-03 12:36:46,2024-03-03 12:37:02,1,,,,,,,,,,CC0
2007122,F19_Val_SEC05_C13_SD99,8613888,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-10-23 17:56:59,2019-10-23 17:57:30,1,,,,,,,,,,CC0
2007122,F19_Sam_SEC09_C02_SD99,8605819,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-09-23 07:42:47,2019-09-23 07:42:52,1,,,,,,,,,,CC0
2007122,F22_Dipsi_SEC01_CR4_SD99,8622372,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2022-10-09 09:21:31,2022-10-09 09:22:53,1,,,,,,,,,,CC0
2007122,S24_Cindy_SEC06_C30_MD39,8746571,0,Miranda Davis,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2024-03-04 10:28:59,2024-03-04 10:29:03,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC06_C21_MD10,8631772,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-23 16:20:59,2023-10-23 16:21:14,1,,,,,,,,,,CC0
2007122,F22_Nick_SEC07_C30_RB16,8623776,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-10-04 07:31:42,2022-10-04 07:32:09,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC06_C05_SD99,8608430,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-10-06 16:48:41,2019-10-06 16:48:46,1,,,,,,,,,,CC0
2007122,S20_Annette_SEC04_C06_MD17,8620706,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2020-03-13 06:05:04,2020-03-13 06:05:15,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC11_C03_SD99,8607624,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-10-17 16:13:08,2019-10-17 16:13:23,1,,,,,,,,,,CC0
2007122,S20_Dipsi_SEC02_C22_MD29,8619628,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2020-03-18 14:33:14,2020-03-18 14:39:29,1,,,,,,,,,,CC0
2007122,F18_Anna_SEC12_C04_SD99,8622005,0,Michael LaScaleia,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2018-10-06 00:22:53,2018-10-06 00:22:57,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC02_C13_SD99,8627275,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-22 14:56:56,2023-10-22 14:57:01,1,,,,,,,,,,CC0
2007122,F19_Sam_SEC02_C04_SD99,8608118,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-10-14 08:31:54,2019-10-14 08:31:59,1,,,,,,,,,,CC0
2007122,F22_Kara_SEC14_C16_MD35,8624943,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-09-29 08:02:18,2022-09-29 08:02:22,1,,,,,,,,,,CC0
2007122,S20_Annette_SEC03_C11_MD05,8620162,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-10-22 00:45:12,2019-10-22 00:45:48,1,,,,,,,,,,CC0
2007122,F19_Val_SEC05_C13_SD99,8613887,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-10-23 16:14:20,2019-10-23 16:14:42,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC10_CR3_SD16,8632211,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-11-02 16:42:38,2023-11-02 16:45:45,1,,,,,,,,,,CC0
2007122,F22_Kara_SEC13_C26_MD10,8624854,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-10-09 14:59:12,2022-10-09 14:59:16,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC06_C05_SD99,8608297,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-09-18 07:00:02,2019-09-18 07:00:07,1,,,,,,,,,,CC0
2007122,S20_Annette_SEC03_C11_MD05,8620262,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-10-25 21:11:20,2019-10-25 21:12:47,1,,,,,,,,,,CC0
2007122,S22_Ketki_SEC02_CR2_RB18,8625936,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-03-05 10:25:37,2022-03-05 10:25:49,1,,,,,,,,,,CC0
2007122,F22_Kara_SEC14_C16_MD35,8625145,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2022-10-17 05:30:59,2022-10-17 05:31:11,1,,,,,,,,,,CC0
2007122,S20_Annette_SEC04_C06_MD17,8620697,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2020-03-11 14:24:59,2020-03-11 14:25:03,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC12_CR2_MD80,8632993,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-11-13 13:57:19,2023-11-13 13:57:39,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC01_C36_MD04,8626423,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-09-27 18:06:25,2023-09-27 18:06:42,1,,,,,,,,,,CC0
2007122,S23_Kara_SEC06_C21_MD11,8635167,0,Michael LaScaleia,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-03-13 18:43:41,2023-03-13 18:43:46,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC02_C13_SD99,8627372,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-25 11:25:41,2023-10-25 11:25:55,1,,,,,,,,,,CC0
2007122,S20_Dipsi_SEC07_C05_MD20,8621417,0,Michael LaScaleia,94d8284e-6193-43b5-b80c-9029cf951675,Aves,Galliformes,Phasianidae,Meleagris,gallopavo,Wild Turkey,,2020-03-22 17:03:15,2020-03-22 17:03:20,1,,,,,,,,,,CC0
2007122,F19_Sam_SEC02_C04_SD99,8607914,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-10-03 16:21:48,2019-10-03 16:21:53,1,,,,,,,,,,CC0
2007122,S24_Claire_SEC03_C16_MD32,8745526,0,Miranda Davis,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2024-03-02 13:05:26,2024-03-02 13:05:30,1,,,,,,,,,,CC0
2007122,F18_Anna_SEC12_C04_SD99,8622127,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2018-10-14 16:04:34,2018-10-14 16:04:39,1,,,,,,,,,,CC0
2007122,F22_Nick_SEC06_C39_MD09,8623251,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-09-27 14:25:43,2022-09-27 14:26:16,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC02_C13_SD99,8626906,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-09 07:45:39,2023-10-09 07:46:18,1,,,,,,,,,,CC0
2007122,F22_Nick_SEC07_C30_RB16,8623525,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-09-28 08:14:48,2022-09-28 08:15:14,1,,,,,,,,,,CC0
2007122,F22_Nick_SEC09_C31_MD20,8624647,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2022-10-14 17:09:32,2022-10-14 17:13:28,1,,,,,,,,,,CC0
2007122,F19_Val_SEC13_CB8V_SD99,8614132,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-09-23 23:10:47,2019-09-23 23:10:52,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC12_CR2_MD80,8633253,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-12-03 08:11:48,2023-12-03 08:12:35,1,,,,,,,,,,CC0
2007122,S24_Cindy_SEC01_C39_MD24,8745290,0,Miranda Davis,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2024-02-27 09:01:52,2024-02-27 09:02:07,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC10_CR3_SD16,8632188,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-31 07:52:37,2023-10-31 07:52:52,1,,,,,,,,,,CC0
2007122,F19_Sam_SEC09_C02_SD99,8606107,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-09-26 14:10:56,2019-09-26 14:11:01,1,,,,,,,,,,CC0
2007122,F19_Val_SEC13_CB8V_SD99,8614131,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-09-23 16:15:49,2019-09-23 16:16:11,1,,,,,,,,,,CC0
2007122,F18_Anna_SEC12_C04_SD99,8621890,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2018-09-27 08:34:47,2018-09-27 08:34:51,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC06_C21_MD10,8631548,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-03 07:16:56,2023-10-03 07:17:01,1,,,,,,,,,,CC0
2007122,F19_Val_SEC05_C13_SD99,8613786,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-10-13 06:12:37,2019-10-13 06:12:42,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC14_C22_SD99,8613942,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-09-20 05:39:42,2019-09-20 05:39:46,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC06_C05_SD99,8608445,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-10-08 12:24:11,2019-10-08 12:24:15,1,,,,,,,,,,CC0
2007122,S22_Laura_SEC06_C21_MD28,8625450,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-03-11 06:24:05,2022-03-11 06:24:17,1,,,,,,,,,,CC0
2007122,S24_Cindy_SEC02_CR2_RB18,8749440,0,Miranda Davis,9282b7e4-f3b0-4ef3-9741-cae7f7bd346a,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,,2024-03-15 18:44:33,2024-03-15 18:44:45,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC11_CR4_MD09,8632566,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-05 15:41:45,2023-10-05 15:41:49,1,,,,,,,,,,CC0
2007122,F19_Val_SEC13_CB8V_SD99,8614172,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-09-30 21:11:41,2019-09-30 21:12:45,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC14_C22_SD99,8614008,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-10-02 00:45:54,2019-10-02 00:46:22,1,,,,,,,,,,CC0
2007122,S24_Cindy_SEC06_C30_MD39,8746930,0,Miranda Davis,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2024-03-08 12:51:26,2024-03-08 12:51:51,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC07_C06_SD99,8613348,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-10-02 09:48:00,2019-10-02 09:48:04,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC14_C22_SD99,8614020,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-10-03 16:19:47,2019-10-03 16:19:51,1,,,,,,,,,,CC0
2007122,F19_Sam_SEC09_C02_SD99,8605839,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-09-23 16:17:55,2019-09-23 16:18:00,1,,,,,,,,,,CC0
2007122,S24_Cindy_SEC06_C30_MD39,8746815,0,Miranda Davis,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2024-03-07 13:26:57,2024-03-07 13:27:01,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC11_C03_SD99,8607442,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-09-26 10:00:19,2019-09-26 10:00:23,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC07_C06_SD99,8613508,0,Michael LaScaleia,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2019-10-16 19:00:07,2019-10-16 19:00:11,1,,,,,,,,,,CC0
2007122,F18_Anna_SEC12_C04_SD99,8622104,0,Michael LaScaleia,2ceebb87-7f19-4aba-a1e0-4a8bcf242343,Aves,Passeriformes,Paridae,Baeolophus,bicolor,Tufted Titmouse,,2018-10-13 15:33:10,2018-10-13 15:33:15,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC01_C36_MD04,8626331,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-09-20 04:36:29,2023-09-20 04:36:53,1,,,,,,,,,,CC0
2007122,F19_Val_SEC13_CB8V_SD99,8614376,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-10-21 21:56:24,2019-10-21 21:56:28,1,,,,,,,,,,CC0
2007122,F22_Nick_SEC07_C30_RB16,8623895,0,Michael LaScaleia,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2022-10-07 01:16:12,2022-10-07 01:16:25,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC06_C21_MD10,8631711,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-17 15:19:28,2023-10-17 15:19:33,1,,,,,,,,,,CC0
